time,FLOW,NA
1982-12-22,1090.21,0.764554869
1982-12-23,1090.2,0.764554869
1982-12-24,1090.19,0.764554869
1982-12-25,1090.19,0.764554869
1982-12-26,1090.19,0.764554869
1982-12-27,1090.18,0.764554869
1982-12-28,1090.18,0.707921175
1982-12-29,1090.18,0.622970634
1982-12-30,1090.19,0.56633694
1982-12-31,1090.19,0.481386399
1983-01-01,1090.19,0.424752705
1983-01-02,1090.18,0.339802164
1983-01-03,1090.17,0.28316847
1983-01-04,1090.16,0.198217929
1983-01-05,1090.15,0.141584235
1983-01-06,1090.14,0.254851623
1983-01-07,1090.14,0.254851623
1983-01-08,1090.14,0.254851623
1983-01-09,1090.15,0.254851623
1983-01-10,1090.15,0.254851623
1983-01-11,1090.24,0.254851623
1983-01-12,1090.34,0.254851623
1983-01-13,1090.43,0.226534776
1983-01-14,1090.44,0.198217929
1983-01-15,1090.5,0.169901082
1983-01-16,1090.56,0.141584235
1983-01-17,1090.61,0.113267388
1983-01-18,1090.62,0.113267388
1983-01-19,1090.64,0.141584235
1983-01-20,1090.67,0.141584235
1983-01-21,1090.67,0.169901082
1983-01-22,1090.69,0.169901082
1983-01-23,1090.71,0.198217929
1983-01-24,1090.74,0.198217929
1983-01-25,1090.77,0.226534776
1983-01-26,1090.82,0.226534776
1983-01-27,1090.82,0.198217929
1983-01-28,1090.83,0.169901082
1983-01-29,1090.88,0.169901082
1983-01-30,1090.92,0.141584235
1983-01-31,1090.97,0.113267388
1983-02-01,1091,0.141584235
1983-02-02,1091.03,0.198217929
1983-02-03,1091.15,0.226534776
1983-02-04,1091.25,0.254851623
1983-02-05,1091.3,0.254851623
1983-02-06,1091.35,0.226534776
1983-02-07,1091.41,0.226534776
1983-02-08,1091.52,0.198217929
1983-02-09,1091.56,0.226534776
1983-02-10,1091.56,0.28316847
1983-02-11,1091.56,0.311485317
1983-02-12,1091.57,0.368119011
1983-02-13,1091.57,0.396435858
1983-02-14,1091.57,0.424752705
1983-02-15,1091.57,0.481386399
1983-02-16,1091.57,0.509703246
1983-02-17,1091.58,0.538020093
1983-02-18,1091.61,0.594653787
1983-02-19,1091.62,0.622970634
1983-02-20,1091.63,0.679604328
1983-02-21,1091.64,0.707921175
1983-02-22,1091.64,0.736238022
1983-02-23,1091.64,0.792871716
1983-02-24,1091.64,0.821188563
1983-02-25,1091.65,0.821188563
1983-02-26,1091.66,0.821188563
1983-02-27,1091.66,0.821188563
1983-02-28,1091.67,0.821188563
1983-03-01,1091.67,0.821188563
1983-03-02,1091.67,0.84950541
1983-03-03,1091.93,0.84950541
1983-03-04,1091.97,0.84950541
1983-03-05,1092.01,0.84950541
1983-03-06,1092.05,0.84950541
1983-03-07,1092.1,0.84950541
1983-03-08,1092.13,0.84950541
1983-03-09,1092.25,0.821188563
1983-03-10,1092.26,0.707921175
1983-03-11,1092.32,0.594653787
1983-03-12,1092.41,0.509703246
1983-03-13,1092.48,0.396435858
1983-03-14,1092.47,0.28316847
1983-03-15,1092.46,0.28316847
1983-03-16,1092.45,0.28316847
1983-03-17,1092.45,0.28316847
1983-03-18,1092.44,0.28316847
1983-03-19,1092.51,2.888318394
1983-03-20,1092.64,5.465151471
1983-03-21,1092.76,8.070301395
1983-03-22,1092.77,8.438420406
1983-03-23,1092.77,8.806539417
1983-03-24,1092.76,9.146341581
1983-03-25,1092.65,9.514460592
1983-03-26,1092.62,8.721588876
1983-03-27,1092.59,7.92871716
1983-03-28,1092.57,7.135845444
1983-03-29,1092.54,6.342973728
1983-03-30,1092.49,5.295250389
1983-03-31,1092.48,4.24752705
1983-04-01,1092.48,4.134259662
1983-04-02,1092.46,4.020992274
1983-04-03,1092.44,3.907724886
1983-04-04,1092.43,3.794457498
1983-04-05,1092.43,3.68119011
1983-04-06,1092.43,3.567922722
1983-04-07,1092.43,3.68119011
1983-04-08,1092.44,3.822774345
1983-04-09,1092.6,3.936041733
1983-04-10,1092.77,4.077625968
1983-04-11,1092.93,4.190893356
1983-04-12,1093.01,4.842180837
1983-04-13,1093.08,5.493468318
1983-04-14,1093.12,6.144755799
1983-04-15,1093.18,6.314656881
1983-04-16,1093.21,6.456241116
1983-04-17,1093.23,6.626142198
1983-04-18,1093.26,6.767726433
1983-04-19,1093.26,6.937627515
1983-04-20,1093.46,7.07921175
1983-04-21,1093.36,7.135845444
1983-04-22,1093.36,7.220795985
1983-04-23,1093.37,7.277429679
1983-04-24,1093.37,7.36238022
1983-04-25,1093.38,7.419013914
1983-04-26,1093.38,7.475647608
1983-04-27,1093.38,7.560598149
1983-04-28,1093.36,7.617231843
1983-04-29,1093.36,7.92871716
1983-04-30,1093.36,8.268519324
1983-05-01,1093.36,8.580004641
1983-05-02,1093.37,8.919806805
1983-05-03,1093.39,9.231292122
1983-05-04,1093.41,9.571094286
1983-05-05,1093.4,9.882579603
1983-05-06,1093.38,10.222381767
1983-05-07,1093.28,10.533867084
1983-05-08,1093.17,10.873669248
1983-05-09,1093.07,11.185154565
1983-05-10,1093.09,11.496639882
1983-05-11,1093.08,11.836442046
1983-05-12,1093.11,12.147927363
1983-05-13,1093.16,12.487729527
1983-05-14,1093.17,12.799214844
1983-05-15,1093.18,13.139017008
1983-05-16,1093.19,13.450502325
1983-05-17,1093.2,13.790304489
1983-05-18,1093.2,14.101789806
1983-05-19,1093.21,13.02574962
1983-05-20,1093.25,11.949709434
1983-05-21,1093.27,10.873669248
1983-05-22,1093.29,9.797629062
1983-05-23,1093.32,8.721588876
1983-05-24,1093.42,7.64554869
1983-05-25,1093.44,6.569508504
1983-05-26,1093.47,5.493468318
1983-05-27,1093.54,4.417428132
1983-05-28,1093.54,5.040398766
1983-05-29,1093.56,5.6633694
1983-05-30,1093.58,6.314656881
1983-05-31,1093.6,6.937627515
1983-06-01,1093.6,7.560598149
1983-06-02,1093.55,6.852676974
1983-06-03,1093.49,6.144755799
1983-06-04,1093.49,5.550102012
1983-06-05,1093.49,4.983765072
1983-06-06,1093.49,4.389111285
1983-06-07,1093.51,3.794457498
1983-06-08,1093.5,3.482972181
1983-06-09,1093.47,3.143170017
1983-06-10,1093.46,2.8316847
1983-06-11,1093.44,2.491882536
1983-06-12,1093.43,2.180397219
1983-06-13,1093.42,1.840595055
1983-06-14,1093.42,1.529109738
1983-06-15,1093.42,1.189307574
1983-06-16,1093.43,1.13267388
1983-06-17,1093.43,1.076040186
1983-06-18,1093.39,1.019406492
1983-06-19,1093.36,0.962772798
1983-06-20,1093.32,0.877822257
1983-06-21,1093.29,0.821188563
1983-06-22,1093.25,0.764554869
1983-06-23,1093.23,0.707921175
1983-06-24,1093.18,0.736238022
1983-06-25,1093.19,0.736238022
1983-06-26,1093.19,0.764554869
1983-06-27,1093.2,0.764554869
1983-06-28,1093.09,0.792871716
1983-06-29,1093.09,0.792871716
1983-06-30,1093.09,0.821188563
1983-07-01,1093.05,0.821188563
1983-07-02,1093.03,0.84950541
1983-07-03,1093.02,0.84950541
1983-07-04,1093.01,0.877822257
1983-07-05,1092.99,0.877822257
1983-07-06,1093,0.821188563
1983-07-07,1092.99,0.764554869
1983-07-08,1092.97,0.679604328
1983-07-09,1092.93,0.622970634
1983-07-10,1092.89,0.56633694
1983-07-11,1092.85,0.509703246
1983-07-12,1092.85,0.424752705
1983-07-13,1092.85,0.368119011
1983-07-14,1092.75,0.311485317
1983-07-15,1092.75,0.339802164
1983-07-16,1092.72,0.396435858
1983-07-17,1092.7,0.424752705
1983-07-18,1092.68,0.453069552
1983-07-19,1092.65,0.509703246
1983-07-20,1092.65,0.594653787
1983-07-21,1092.59,0.651287481
1983-07-22,1092.45,0.707921175
1983-07-23,1092.45,0.764554869
1983-07-24,1092.45,0.84950541
1983-07-25,1092.45,0.906139104
1983-07-26,1092.42,1.019406492
1983-07-27,1092.41,1.019406492
1983-07-28,1092.4,0.991089645
1983-07-29,1092.38,0.991089645
1983-07-30,1092.36,0.991089645
1983-07-31,1092.35,0.962772798
1983-08-01,1092.33,0.962772798
1983-08-02,1092.31,0.962772798
1983-08-03,1092.31,0.934455951
1983-08-04,1092.29,0.934455951
1983-08-05,1092.29,0.764554869
1983-08-06,1092.29,0.622970634
1983-08-07,1092.29,0.453069552
1983-08-08,1092.29,0.311485317
1983-08-09,1092.27,0.141584235
1983-08-10,1092.26,0.28316847
1983-08-11,1092.26,0.396435858
1983-08-12,1092.25,0.538020093
1983-08-13,1092.23,0.651287481
1983-08-14,1092.22,0.792871716
1983-08-15,1092.2,0.906139104
1983-08-16,1092.18,0.906139104
1983-08-17,1092.16,0.906139104
1983-08-18,1092.15,0.906139104
1983-08-19,1092.12,0.906139104
1983-08-20,1092.06,0.906139104
1983-08-21,1092,0.906139104
1983-08-22,1091.94,0.906139104
1983-08-23,1091.93,0.906139104
1983-08-24,1091.93,0.906139104
1983-08-25,1091.92,0.906139104
1983-08-26,1091.91,0.906139104
1983-08-27,1091.89,0.906139104
1983-08-28,1091.88,0.906139104
1983-08-29,1091.86,0.906139104
1983-08-30,1091.86,0.906139104
1983-08-31,1091.87,0.906139104
1983-09-01,1091.87,0.906139104
1983-09-02,1091.86,0.906139104
1983-09-03,1091.84,0.906139104
1983-09-04,1091.81,0.906139104
1983-09-05,1091.79,0.906139104
1983-09-06,1091.77,0.906139104
1983-09-07,1091.75,0.821188563
1983-09-08,1091.69,0.707921175
1983-09-09,1091.65,0.622970634
1983-09-10,1091.56,0.509703246
1983-09-11,1091.46,0.424752705
1983-09-12,1091.37,0.311485317
1983-09-13,1091.37,0.226534776
1983-09-14,1091.35,0.113267388
1983-09-15,1091.31,0.113267388
1983-09-16,1091.3,0.113267388
1983-09-17,1091.28,0.113267388
1983-09-18,1091.27,0.113267388
1983-09-19,1091.25,0.113267388
1983-09-20,1091.24,0.113267388
1983-09-21,1091.23,0.113267388
1983-09-22,1091.21,0.113267388
1983-09-23,1091.21,0.113267388
1983-09-24,1091.2,0.141584235
1983-09-25,1091.2,0.141584235
1983-09-26,1091.19,0.141584235
1983-09-27,1091.19,0.141584235
1983-09-28,1091.18,0.141584235
1983-09-29,1091.17,0.141584235
1983-09-30,1091.07,0.141584235
1983-10-01,1091.07,0.141584235
1983-10-02,1091.06,0.141584235
1983-10-03,1091.06,0.141584235
1983-10-04,1091.06,0.141584235
1983-10-05,1091.06,0.141584235
1983-10-06,1091.06,0.141584235
1983-10-07,1091.05,0.141584235
1983-10-08,1091.04,0.113267388
1983-10-09,1091.04,0.113267388
1983-10-10,1091.04,0.113267388
1983-10-11,1091.03,0.113267388
1983-10-12,1091.01,0.113267388
1983-10-13,1091.02,0.113267388
1983-10-14,1091.03,0.113267388
1983-10-15,1091.01,0.113267388
1983-10-16,1091.01,0.084950541
1983-10-17,1090.99,0.084950541
1983-10-18,1090.99,0.084950541
1983-10-19,1090.98,0.084950541
1983-10-20,1090.98,0.056633694
1983-10-21,1090.98,0.056633694
1983-10-22,1090.98,0.056633694
1983-10-23,1090.97,0.028316847
1983-10-24,1090.97,0.028316847
1983-10-25,1090.97,0.028316847
1983-10-26,1090.97,0.028316847
1983-10-27,1090.97,0.056633694
1983-10-28,1090.97,0.056633694
1983-10-29,1090.93,0.056633694
1983-10-30,1090.88,0.084950541
1983-10-31,1090.84,0.084950541
1983-11-01,1091.11,0.113267388
1983-11-02,1091.1,0.113267388
1983-11-03,1091.1,0.084950541
1983-11-04,1091.13,0.084950541
1983-11-05,1091.21,0.056633694
1983-11-06,1091.29,0.056633694
1983-11-07,1091.37,0.028316847
1983-11-08,1091.41,0.028316847
1983-11-09,1091.41,0.056633694
1983-11-10,1091.43,0.056633694
1983-11-11,1091.5,0.056633694
1983-11-12,1091.55,0.084950541
1983-11-13,1091.55,0.084950541
1983-11-14,1091.55,0.084950541
1983-11-15,1091.55,0.113267388
1983-11-16,1091.69,0.113267388
1983-11-17,1091.78,0.113267388
1983-11-18,1091.84,0.113267388
1983-11-19,1091.88,0.141584235
1983-11-20,1091.92,0.141584235
1983-11-21,1091.96,0.141584235
1983-11-22,1092.06,0.141584235
1983-11-23,1092.09,0.764554869
1983-11-24,1092.21,1.41584235
1983-11-25,1092.34,2.038812984
1983-11-26,1092.54,2.690100465
1983-11-27,1092.6,3.313071099
1983-11-28,1092.66,3.936041733
1983-11-29,1092.82,4.587329214
1983-11-30,1092.85,5.210299848
1983-12-01,1092.81,5.210299848
1983-12-02,1092.75,5.210299848
1983-12-03,1092.7,5.210299848
1983-12-04,1092.64,5.210299848
1983-12-05,1092.59,5.210299848
1983-12-06,1092.51,5.210299848
1983-12-07,1092.59,5.210299848
1983-12-08,1092.55,5.181983001
1983-12-09,1092.51,5.153666154
1983-12-10,1092.48,5.125349307
1983-12-11,1092.44,5.09703246
1983-12-12,1092.4,5.068715613
1983-12-13,1092.36,5.040398766
1983-12-14,1092.65,5.408517777
1983-12-15,1092.82,5.748319941
1983-12-16,1092.86,6.116438952
1983-12-17,1092.83,6.456241116
1983-12-18,1092.8,6.824360127
1983-12-19,1092.77,7.164162291
1983-12-20,1092.7,6.937627515
1983-12-21,1092.62,6.711092739
1983-12-22,1092.55,6.484557963
1983-12-23,1092.47,6.258023187
1983-12-24,1092.39,6.003171564
1983-12-25,1092.32,5.776636788
1983-12-26,1092.25,5.550102012
1983-12-27,1092.17,5.323567236
1983-12-28,1092.17,4.898814531
1983-12-29,1092.11,4.474061826
1983-12-30,1092.08,4.049309121
1983-12-31,1092.05,3.652873263
1984-01-01,1092.03,3.228120558
1984-01-02,1092.01,2.803367853
1984-01-03,1091.98,2.378615148
1984-01-04,1091.95,2.180397219
1984-01-05,1091.93,2.010496137
1984-01-06,1091.9,1.812278208
1984-01-07,1091.9,1.642377126
1984-01-08,1091.9,1.444159197
1984-01-09,1091.9,1.274258115
1984-01-10,1091.9,1.076040186
1984-01-11,1091.92,1.076040186
1984-01-12,1091.93,1.047723339
1984-01-13,1091.95,1.047723339
1984-01-14,1091.97,1.047723339
1984-01-15,1091.99,1.019406492
1984-01-16,1092.01,1.019406492
1984-01-17,1091.89,1.019406492
1984-01-18,1091.88,1.019406492
1984-01-19,1091.87,1.019406492
1984-01-20,1091.86,1.019406492
1984-01-21,1091.85,1.019406492
1984-01-22,1091.84,1.019406492
1984-01-23,1091.83,1.019406492
1984-01-24,1091.83,1.047723339
1984-01-25,1091.83,1.104357033
1984-01-26,1091.8,1.13267388
1984-01-27,1091.81,1.160990727
1984-01-28,1091.79,1.189307574
1984-01-29,1091.78,1.245941268
1984-01-30,1091.77,1.274258115
1984-01-31,1091.75,1.13267388
1984-02-01,1091.71,0.991089645
1984-02-02,1091.67,0.84950541
1984-02-03,1091.67,0.679604328
1984-02-04,1091.7,0.538020093
1984-02-05,1091.73,0.396435858
1984-02-06,1091.75,1.783961361
1984-02-07,1091.74,0.453069552
