"","date","lakeElevation_average_ft","outflow_average_cfs"
"195",1982-07-03,1093.15,80
"196",1982-07-04,1093.09,77
"197",1982-07-05,1093.04,75
"198",1982-07-06,1092.99,73
"199",1982-07-07,1092.98,72
"200",1982-07-08,1092.96,70
"201",1982-07-09,1092.96,69
"202",1982-07-10,1092.94,68
"203",1982-07-11,1092.92,66
"204",1982-07-12,1092.9,65
"205",1982-07-13,1092.88,64
"206",1982-07-14,1092.86,62
"207",1982-07-15,1092.85,61
"208",1982-07-16,1092.82,60
"209",1982-07-17,1092.8,58
"210",1982-07-18,1092.79,57
"211",1982-07-19,1092.77,56
"212",1982-07-20,1092.75,54
"213",1982-07-21,1092.75,53
"214",1982-07-22,1092.69,52
"215",1982-07-23,1092.65,50
"216",1982-07-24,1092.63,49
"217",1982-07-25,1092.61,48
"218",1982-07-26,1092.57,47
"219",1982-07-27,1092.55,45
"220",1982-07-28,1092.54,44
"221",1982-07-29,1092.55,43
"222",1982-07-30,1092.51,41
"223",1982-07-31,1092.51,40
"224",1982-08-01,1092.5,39
"225",1982-08-02,1092.5,37
"226",1982-08-03,1092.49,36
"227",1982-08-04,1092.47,35
"228",1982-08-05,1092.45,33
"229",1982-08-06,1092.42,32
"230",1982-08-07,1092.4,31
"231",1982-08-08,1092.38,29
"232",1982-08-09,1092.36,28
"233",1982-08-10,1092.41,27
"234",1982-08-11,1092.38,25
"235",1982-08-12,1092.35,24
"236",1982-08-13,1092.35,24
"237",1982-08-14,1092.31,24
"238",1982-08-15,1092.28,24
"239",1982-08-16,1092.25,24
"240",1982-08-17,1092.23,24
"241",1982-08-18,1092.19,24
"242",1982-08-19,1092.17,24
"243",1982-08-20,1092.15,24
"244",1982-08-21,1092.12,24
"245",1982-08-22,1092.08,24
"246",1982-08-23,1092.05,24
"247",1982-08-24,1092.02,24
"248",1982-08-25,1092.01,24
"249",1982-08-26,1091.97,25
"250",1982-08-27,1091.95,25
"251",1982-08-28,1091.93,25
"252",1982-08-29,1091.92,25
"253",1982-08-30,1091.9,25
"254",1982-08-31,1091.86,25
"255",1982-09-01,1091.85,26
"256",1982-09-02,1091.83,26
"257",1982-09-03,1091.84,26
"258",1982-09-04,1091.82,26
"259",1982-09-05,1091.79,26
"260",1982-09-06,1091.77,25
"261",1982-09-07,1091.75,25
"262",1982-09-08,1091.75,25
"263",1982-09-09,1091.72,25
"264",1982-09-10,1091.69,25
"265",1982-09-11,1091.68,25
"266",1982-09-12,1091.67,24
"267",1982-09-13,1091.66,24
"268",1982-09-14,1091.65,24
"269",1982-09-15,1091.62,24
"270",1982-09-16,1091.62,25
"271",1982-09-17,1091.57,25
"272",1982-09-18,1091.54,25
"273",1982-09-19,1091.51,26
"274",1982-09-20,1091.48,26
"275",1982-09-21,1091.46,26
"276",1982-09-22,1091.46,27
"277",1982-09-23,1091.45,27
"278",1982-09-24,1091.43,27
"279",1982-09-25,1091.42,28
"280",1982-09-26,1091.41,28
"281",1982-09-27,1091.4,28
"282",1982-09-28,1091.4,29
"283",1982-09-29,1091.39,29
"284",1982-09-30,1091.37,29
"285",1982-10-01,1091.35,29
"286",1982-10-02,1091.32,28
"287",1982-10-03,1091.29,28
"288",1982-10-04,1091.25,28
"289",1982-10-05,1091.25,28
"290",1982-10-06,1091.23,28
"291",1982-10-07,1091.2,27
"292",1982-10-08,1091.19,27
"293",1982-10-09,1091.19,27
"294",1982-10-10,1091.19,27
"295",1982-10-11,1091.18,27
"296",1982-10-12,1091.18,27
"297",1982-10-13,1091.17,26
"298",1982-10-14,1091.16,26
"299",1982-10-15,1091.15,26
"300",1982-10-16,1091.12,26
"301",1982-10-17,1091.08,26
"302",1982-10-18,1091.05,27
"303",1982-10-19,1091.05,27
"304",1982-10-20,1091.03,27
"305",1982-10-21,1090.99,27
"306",1982-10-22,1090.96,27
"307",1982-10-23,1090.92,27
"308",1982-10-24,1090.88,28
"309",1982-10-25,1090.84,28
"310",1982-10-26,1090.8,28
"311",1982-10-27,1090.8,27
"312",1982-10-28,1090.76,26
"313",1982-10-29,1090.75,25
"314",1982-10-30,1090.72,24
"315",1982-10-31,1090.72,22
"316",1982-11-01,1090.7,21
"317",1982-11-02,1090.69,20
"318",1982-11-03,1090.67,19
"319",1982-11-04,1090.66,18
"320",1982-11-05,1090.66,19
"321",1982-11-06,1090.65,19
"322",1982-11-07,1090.64,20
"323",1982-11-08,1090.63,21
"324",1982-11-09,1090.62,22
"325",1982-11-10,1090.59,22
"326",1982-11-11,1090.58,23
"327",1982-11-12,1090.57,24
"328",1982-11-13,1090.57,25
"329",1982-11-14,1090.58,25
"330",1982-11-15,1090.58,26
"331",1982-11-16,1090.58,7
"332",1982-11-17,1090.58,27
"333",1982-11-18,1090.58,17
"334",1982-11-19,1090.57,7
"335",1982-11-20,1090.57,12
"336",1982-11-21,1090.57,17
"337",1982-11-22,1090.57,22
"338",1982-11-23,1090.57,27
"339",1982-11-24,1090.57,27
"340",1982-11-25,1090.56,27
"341",1982-11-26,1090.55,27
"342",1982-11-27,1090.54,27
"343",1982-11-28,1090.53,28
"344",1982-11-29,1090.52,28
"345",1982-11-30,1090.52,28
"346",1982-12-01,1090.52,28
"347",1982-12-02,1090.51,28
"348",1982-12-03,1090.49,27
"349",1982-12-04,1090.47,26
"350",1982-12-05,1090.46,26
"351",1982-12-06,1090.44,25
"352",1982-12-07,1090.43,26
"353",1982-12-08,1090.41,23
"354",1982-12-09,1090.39,20
"355",1982-12-10,1090.37,18
"356",1982-12-11,1090.35,15
"357",1982-12-12,1090.32,12
"358",1982-12-13,1090.3,9
"359",1982-12-14,1090.28,7
"360",1982-12-15,1090.26,4
"361",1982-12-16,1090.22,1
"362",1982-12-17,1090.22,6
"363",1982-12-18,1090.21,11
"364",1982-12-19,1090.21,17
"365",1982-12-20,1090.21,22
"366",1982-12-21,1090.21,27
"367",1982-12-22,1090.21,27
"368",1982-12-23,1090.2,27
"369",1982-12-24,1090.19,27
"370",1982-12-25,1090.19,27
"371",1982-12-26,1090.19,27
"372",1982-12-27,1090.18,27
"373",1982-12-28,1090.18,25
"374",1982-12-29,1090.18,22
"375",1982-12-30,1090.19,20
"376",1982-12-31,1090.19,17
"377",1983-01-01,1090.19,15
"378",1983-01-02,1090.18,12
"379",1983-01-03,1090.17,10
"380",1983-01-04,1090.16,7
"381",1983-01-05,1090.15,5
"382",1983-01-06,1090.14,9
"383",1983-01-07,1090.14,9
"384",1983-01-08,1090.14,9
"385",1983-01-09,1090.15,9
"386",1983-01-10,1090.15,9
"387",1983-01-11,1090.24,9
"388",1983-01-12,1090.34,9
"389",1983-01-13,1090.43,8
"390",1983-01-14,1090.44,7
"391",1983-01-15,1090.5,6
"392",1983-01-16,1090.56,5
"393",1983-01-17,1090.61,4
"394",1983-01-18,1090.62,4
"395",1983-01-19,1090.64,5
"396",1983-01-20,1090.67,5
"397",1983-01-21,1090.67,6
"398",1983-01-22,1090.69,6
"399",1983-01-23,1090.71,7
"400",1983-01-24,1090.74,7
"401",1983-01-25,1090.77,8
"402",1983-01-26,1090.82,8
"403",1983-01-27,1090.82,7
"404",1983-01-28,1090.83,6
"405",1983-01-29,1090.88,6
"406",1983-01-30,1090.92,5
"407",1983-01-31,1090.97,4
"408",1983-02-01,1091,5
"409",1983-02-02,1091.03,7
"410",1983-02-03,1091.15,8
"411",1983-02-04,1091.25,9
"412",1983-02-05,1091.3,9
"413",1983-02-06,1091.35,8
"414",1983-02-07,1091.41,8
"415",1983-02-08,1091.52,7
"416",1983-02-09,1091.56,8
"417",1983-02-10,1091.56,10
"418",1983-02-11,1091.56,11
"419",1983-02-12,1091.57,13
"420",1983-02-13,1091.57,14
"421",1983-02-14,1091.57,15
"422",1983-02-15,1091.57,17
"423",1983-02-16,1091.57,18
"424",1983-02-17,1091.58,19
"425",1983-02-18,1091.61,21
"426",1983-02-19,1091.62,22
"427",1983-02-20,1091.63,24
"428",1983-02-21,1091.64,25
"429",1983-02-22,1091.64,26
"430",1983-02-23,1091.64,28
"431",1983-02-24,1091.64,29
"432",1983-02-25,1091.65,29
"433",1983-02-26,1091.66,29
"434",1983-02-27,1091.66,29
"435",1983-02-28,1091.67,29
"436",1983-03-01,1091.67,29
"437",1983-03-02,1091.67,30
"438",1983-03-03,1091.93,30
"439",1983-03-04,1091.97,30
"440",1983-03-05,1092.01,30
"441",1983-03-06,1092.05,30
"442",1983-03-07,1092.1,30
"443",1983-03-08,1092.13,30
"444",1983-03-09,1092.25,29
"445",1983-03-10,1092.26,25
"446",1983-03-11,1092.32,21
"447",1983-03-12,1092.41,18
"448",1983-03-13,1092.48,14
"449",1983-03-14,1092.47,10
"450",1983-03-15,1092.46,10
"451",1983-03-16,1092.45,10
"452",1983-03-17,1092.45,10
"453",1983-03-18,1092.44,10
"454",1983-03-19,1092.51,102
"455",1983-03-20,1092.64,193
"456",1983-03-21,1092.76,285
"457",1983-03-22,1092.77,298
"458",1983-03-23,1092.77,311
"459",1983-03-24,1092.76,323
"460",1983-03-25,1092.65,336
"461",1983-03-26,1092.62,308
"462",1983-03-27,1092.59,280
"463",1983-03-28,1092.57,252
"464",1983-03-29,1092.54,224
"465",1983-03-30,1092.49,187
"466",1983-03-31,1092.48,150
"467",1983-04-01,1092.48,146
"468",1983-04-02,1092.46,142
"469",1983-04-03,1092.44,138
"470",1983-04-04,1092.43,134
"471",1983-04-05,1092.43,130
"472",1983-04-06,1092.43,126
"473",1983-04-07,1092.43,130
"474",1983-04-08,1092.44,135
"475",1983-04-09,1092.6,139
"476",1983-04-10,1092.77,144
"477",1983-04-11,1092.93,148
"478",1983-04-12,1093.01,171
"479",1983-04-13,1093.08,194
"480",1983-04-14,1093.12,217
"481",1983-04-15,1093.18,223
"482",1983-04-16,1093.21,228
"483",1983-04-17,1093.23,234
"484",1983-04-18,1093.26,239
"485",1983-04-19,1093.26,245
"486",1983-04-20,1093.46,250
"487",1983-04-21,1093.36,252
"488",1983-04-22,1093.36,255
"489",1983-04-23,1093.37,257
"490",1983-04-24,1093.37,260
"491",1983-04-25,1093.38,262
"492",1983-04-26,1093.38,264
"493",1983-04-27,1093.38,267
"494",1983-04-28,1093.36,269
"495",1983-04-29,1093.36,280
"496",1983-04-30,1093.36,292
"497",1983-05-01,1093.36,303
"498",1983-05-02,1093.37,315
"499",1983-05-03,1093.39,326
"500",1983-05-04,1093.41,338
"501",1983-05-05,1093.4,349
"502",1983-05-06,1093.38,361
"503",1983-05-07,1093.28,372
"504",1983-05-08,1093.17,384
"505",1983-05-09,1093.07,395
"506",1983-05-10,1093.09,406
"507",1983-05-11,1093.08,418
"508",1983-05-12,1093.11,429
"509",1983-05-13,1093.16,441
"510",1983-05-14,1093.17,452
"511",1983-05-15,1093.18,464
"512",1983-05-16,1093.19,475
"513",1983-05-17,1093.2,487
"514",1983-05-18,1093.2,498
"515",1983-05-19,1093.21,460
"516",1983-05-20,1093.25,422
"517",1983-05-21,1093.27,384
"518",1983-05-22,1093.29,346
"519",1983-05-23,1093.32,308
"520",1983-05-24,1093.42,270
"521",1983-05-25,1093.44,232
"522",1983-05-26,1093.47,194
"523",1983-05-27,1093.54,156
"524",1983-05-28,1093.54,178
"525",1983-05-29,1093.56,200
"526",1983-05-30,1093.58,223
"527",1983-05-31,1093.6,245
"528",1983-06-01,1093.6,267
"529",1983-06-02,1093.55,242
"530",1983-06-03,1093.49,217
"531",1983-06-04,1093.49,196
"532",1983-06-05,1093.49,176
"533",1983-06-06,1093.49,155
"534",1983-06-07,1093.51,134
"535",1983-06-08,1093.5,123
"536",1983-06-09,1093.47,111
"537",1983-06-10,1093.46,100
"538",1983-06-11,1093.44,88
"539",1983-06-12,1093.43,77
"540",1983-06-13,1093.42,65
"541",1983-06-14,1093.42,54
"542",1983-06-15,1093.42,42
"543",1983-06-16,1093.43,40
"544",1983-06-17,1093.43,38
"545",1983-06-18,1093.39,36
"546",1983-06-19,1093.36,34
"547",1983-06-20,1093.32,31
"548",1983-06-21,1093.29,29
"549",1983-06-22,1093.25,27
"550",1983-06-23,1093.23,25
"551",1983-06-24,1093.18,26
"552",1983-06-25,1093.19,26
"553",1983-06-26,1093.19,27
"554",1983-06-27,1093.2,27
"555",1983-06-28,1093.09,28
"556",1983-06-29,1093.09,28
"557",1983-06-30,1093.09,29
"558",1983-07-01,1093.05,29
"559",1983-07-02,1093.03,30
"560",1983-07-03,1093.02,30
"561",1983-07-04,1093.01,31
"562",1983-07-05,1092.99,31
"563",1983-07-06,1093,29
"564",1983-07-07,1092.99,27
"565",1983-07-08,1092.97,24
"566",1983-07-09,1092.93,22
"567",1983-07-10,1092.89,20
"568",1983-07-11,1092.85,18
"569",1983-07-12,1092.85,15
"570",1983-07-13,1092.85,13
"571",1983-07-14,1092.75,11
"572",1983-07-15,1092.75,12
"573",1983-07-16,1092.72,14
"574",1983-07-17,1092.7,15
"575",1983-07-18,1092.68,16
"576",1983-07-19,1092.65,18
"577",1983-07-20,1092.65,21
"578",1983-07-21,1092.59,23
"579",1983-07-22,1092.45,25
"580",1983-07-23,1092.45,27
"581",1983-07-24,1092.45,30
"582",1983-07-25,1092.45,32
"583",1983-07-26,1092.42,36
"584",1983-07-27,1092.41,36
"585",1983-07-28,1092.4,35
"586",1983-07-29,1092.38,35
"587",1983-07-30,1092.36,35
"588",1983-07-31,1092.35,34
"589",1983-08-01,1092.33,34
"590",1983-08-02,1092.31,34
"591",1983-08-03,1092.31,33
"592",1983-08-04,1092.29,33
"593",1983-08-05,1092.29,27
"594",1983-08-06,1092.29,22
"595",1983-08-07,1092.29,16
"596",1983-08-08,1092.29,11
"597",1983-08-09,1092.27,5
"598",1983-08-10,1092.26,10
"599",1983-08-11,1092.26,14
"600",1983-08-12,1092.25,19
"601",1983-08-13,1092.23,23
"602",1983-08-14,1092.22,28
"603",1983-08-15,1092.2,32
"604",1983-08-16,1092.18,32
"605",1983-08-17,1092.16,32
"606",1983-08-18,1092.15,32
"607",1983-08-19,1092.12,32
"608",1983-08-20,1092.06,32
"609",1983-08-21,1092,32
"610",1983-08-22,1091.94,32
"611",1983-08-23,1091.93,32
"612",1983-08-24,1091.93,32
"613",1983-08-25,1091.92,32
"614",1983-08-26,1091.91,32
"615",1983-08-27,1091.89,32
"616",1983-08-28,1091.88,32
"617",1983-08-29,1091.86,32
"618",1983-08-30,1091.86,32
"619",1983-08-31,1091.87,32
"620",1983-09-01,1091.87,32
"621",1983-09-02,1091.86,32
"622",1983-09-03,1091.84,32
"623",1983-09-04,1091.81,32
"624",1983-09-05,1091.79,32
"625",1983-09-06,1091.77,32
"626",1983-09-07,1091.75,29
"627",1983-09-08,1091.69,25
"628",1983-09-09,1091.65,22
"629",1983-09-10,1091.56,18
"630",1983-09-11,1091.46,15
"631",1983-09-12,1091.37,11
"632",1983-09-13,1091.37,8
"633",1983-09-14,1091.35,4
"634",1983-09-15,1091.31,4
"635",1983-09-16,1091.3,4
"636",1983-09-17,1091.28,4
"637",1983-09-18,1091.27,4
"638",1983-09-19,1091.25,4
"639",1983-09-20,1091.24,4
"640",1983-09-21,1091.23,4
"641",1983-09-22,1091.21,4
"642",1983-09-23,1091.21,4
"643",1983-09-24,1091.2,5
"644",1983-09-25,1091.2,5
"645",1983-09-26,1091.19,5
"646",1983-09-27,1091.19,5
"647",1983-09-28,1091.18,5
"648",1983-09-29,1091.17,5
"649",1983-09-30,1091.07,5
"650",1983-10-01,1091.07,5
"651",1983-10-02,1091.06,5
"652",1983-10-03,1091.06,5
"653",1983-10-04,1091.06,5
"654",1983-10-05,1091.06,5
"655",1983-10-06,1091.06,5
"656",1983-10-07,1091.05,5
"657",1983-10-08,1091.04,4
"658",1983-10-09,1091.04,4
"659",1983-10-10,1091.04,4
"660",1983-10-11,1091.03,4
"661",1983-10-12,1091.01,4
"662",1983-10-13,1091.02,4
"663",1983-10-14,1091.03,4
"664",1983-10-15,1091.01,4
"665",1983-10-16,1091.01,3
"666",1983-10-17,1090.99,3
"667",1983-10-18,1090.99,3
"668",1983-10-19,1090.98,3
"669",1983-10-20,1090.98,2
"670",1983-10-21,1090.98,2
"671",1983-10-22,1090.98,2
"672",1983-10-23,1090.97,1
"673",1983-10-24,1090.97,1
"674",1983-10-25,1090.97,1
"675",1983-10-26,1090.97,1
"676",1983-10-27,1090.97,2
"677",1983-10-28,1090.97,2
"678",1983-10-29,1090.93,2
"679",1983-10-30,1090.88,3
"680",1983-10-31,1090.84,3
"681",1983-11-01,1091.11,4
"682",1983-11-02,1091.1,4
"683",1983-11-03,1091.1,3
"684",1983-11-04,1091.13,3
"685",1983-11-05,1091.21,2
"686",1983-11-06,1091.29,2
"687",1983-11-07,1091.37,1
"688",1983-11-08,1091.41,1
"689",1983-11-09,1091.41,2
"690",1983-11-10,1091.43,2
"691",1983-11-11,1091.5,2
"692",1983-11-12,1091.55,3
"693",1983-11-13,1091.55,3
"694",1983-11-14,1091.55,3
"695",1983-11-15,1091.55,4
"696",1983-11-16,1091.69,4
"697",1983-11-17,1091.78,4
"698",1983-11-18,1091.84,4
"699",1983-11-19,1091.88,5
"700",1983-11-20,1091.92,5
"701",1983-11-21,1091.96,5
"702",1983-11-22,1092.06,5
"703",1983-11-23,1092.09,27
"704",1983-11-24,1092.21,50
"705",1983-11-25,1092.34,72
"706",1983-11-26,1092.54,95
"707",1983-11-27,1092.6,117
"708",1983-11-28,1092.66,139
"709",1983-11-29,1092.82,162
"710",1983-11-30,1092.85,184
"711",1983-12-01,1092.81,184
"712",1983-12-02,1092.75,184
"713",1983-12-03,1092.7,184
"714",1983-12-04,1092.64,184
"715",1983-12-05,1092.59,184
"716",1983-12-06,1092.51,184
"717",1983-12-07,1092.59,184
"718",1983-12-08,1092.55,183
"719",1983-12-09,1092.51,182
"720",1983-12-10,1092.48,181
"721",1983-12-11,1092.44,180
"722",1983-12-12,1092.4,179
"723",1983-12-13,1092.36,178
"724",1983-12-14,1092.65,191
"725",1983-12-15,1092.82,203
"726",1983-12-16,1092.86,216
"727",1983-12-17,1092.83,228
"728",1983-12-18,1092.8,241
"729",1983-12-19,1092.77,253
"730",1983-12-20,1092.7,245
"731",1983-12-21,1092.62,237
"732",1983-12-22,1092.55,229
"733",1983-12-23,1092.47,221
"734",1983-12-24,1092.39,212
"735",1983-12-25,1092.32,204
"736",1983-12-26,1092.25,196
"737",1983-12-27,1092.17,188
"738",1983-12-28,1092.17,173
"739",1983-12-29,1092.11,158
"740",1983-12-30,1092.08,143
"741",1983-12-31,1092.05,129
"742",1984-01-01,1092.03,114
"743",1984-01-02,1092.01,99
"744",1984-01-03,1091.98,84
"745",1984-01-04,1091.95,77
"746",1984-01-05,1091.93,71
"747",1984-01-06,1091.9,64
"748",1984-01-07,1091.9,58
"749",1984-01-08,1091.9,51
"750",1984-01-09,1091.9,45
"751",1984-01-10,1091.9,38
"752",1984-01-11,1091.92,38
"753",1984-01-12,1091.93,37
"754",1984-01-13,1091.95,37
"755",1984-01-14,1091.97,37
"756",1984-01-15,1091.99,36
"757",1984-01-16,1092.01,36
"758",1984-01-17,1091.89,36
"759",1984-01-18,1091.88,36
"760",1984-01-19,1091.87,36
"761",1984-01-20,1091.86,36
"762",1984-01-21,1091.85,36
"763",1984-01-22,1091.84,36
"764",1984-01-23,1091.83,36
"765",1984-01-24,1091.83,37
"766",1984-01-25,1091.83,39
"767",1984-01-26,1091.8,40
"768",1984-01-27,1091.81,41
"769",1984-01-28,1091.79,42
"770",1984-01-29,1091.78,44
"771",1984-01-30,1091.77,45
"772",1984-01-31,1091.75,40
"773",1984-02-01,1091.71,35
"774",1984-02-02,1091.67,30
"775",1984-02-03,1091.67,24
"776",1984-02-04,1091.7,19
"777",1984-02-05,1091.73,14
"778",1984-02-06,1091.75,63
"779",1984-02-07,1091.74,16
"780",1984-02-08,1091.72,22
"781",1984-02-09,1091.71,29
"782",1984-02-10,1091.7,35
"783",1984-02-11,1091.69,42
"784",1984-02-12,1091.68,49
"785",1984-02-13,1091.67,60
"786",1984-02-14,1091.65,62
"787",1984-02-15,1091.66,68
"788",1984-02-16,1091.87,75
"789",1984-02-17,1091.98,81
"790",1984-02-18,1092.1,88
"791",1984-02-19,1092.15,94
"792",1984-02-20,1092.21,100
"793",1984-02-21,1092.26,107
"794",1984-02-22,1092.28,113
"795",1984-02-23,1092.31,117
"796",1984-02-24,1092.37,121
"797",1984-02-25,1092.46,138
"798",1984-02-26,1092.54,156
"799",1984-02-27,1092.63,173
"800",1984-02-28,1092.62,190
"801",1984-02-29,1092.68,207
"802",1984-03-01,1092.65,225
"803",1984-03-02,1092.61,242
"804",1984-03-03,1092.55,227
"805",1984-03-04,1092.5,213
"806",1984-03-05,1092.44,198
"807",1984-03-06,1092.37,194
"808",1984-03-07,1092.34,190
"809",1984-03-08,1092.28,186
"810",1984-03-09,1092.22,182
"811",1984-03-10,1092.18,178
"812",1984-03-11,1092.14,174
"813",1984-03-12,1092.11,170
"814",1984-03-13,1092.06,167
"815",1984-03-14,1092.18,163
"816",1984-03-15,1092.15,159
"817",1984-03-16,1092.13,155
"818",1984-03-17,1092.11,151
"819",1984-03-18,1092.09,147
"820",1984-03-19,1092.07,143
