time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2015-01-11 24:00:00,184958073.308943,    0.000000,    0.000000,    0.000000,114564.021440,143741.108957,    0.000000,-26102.349580,    0.000000,    0.000000,    0.000000,   33.176959,16178957.757038,    0.000000,    0.000000,    0.000000,    0.000000,    0.099704,   10.786201,    4.107948,   10.786201,   46.902921,  -46.202438,  -63.775379, -158.845044,    0.000000,    0.000000,    0.136164,    3.313687,    1.456838,  170.140976,    0.338697,    0.000547,    0.000587,    0.000000
2015-01-12 24:00:00,183251353.423902,    0.000000,    0.000000,    0.000000,113613.387069,1812502.356396,    0.000000,-19139.400922,11301.819691,    0.000000,    0.000000,   33.071233,16108592.009754,    0.000000,    0.000000,    0.000000,    0.000000,    0.099643,   10.556113,    4.046505,   10.556113,   25.227153,  -34.036453,  -40.566425, -100.451645,    0.000000,    0.000000,    0.293031,    6.744721,    2.078440,   47.885243,    0.324355,    0.000547,    0.000587,    0.000000
2015-01-13 24:00:00,183185306.883358,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-37191.884092,    0.000000,    0.000000,    0.000000,   33.067130,16105989.933450,    0.000000,    0.000000,    0.000000,    0.000000,    0.099575,    9.844285,    4.008191,    9.844285,   89.791600,  -66.178403,  -95.962921, -206.891713,    0.000000,    0.000000,    0.064858,    1.618500,    1.018150,  735.083222,    0.282848,    0.000547,    0.000587,    0.000000
2015-01-14 24:00:00,183141926.845352,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-14507.065124,    0.000000,    0.000000,    0.000000,   33.064434,16104280.863330,    0.000000,    0.000000,    0.000000,    0.000000,    0.099501,    9.534535,    4.000511,    9.534535,   83.150064,  -25.832455,  -39.969979, -191.097896,    0.000000,    0.000000,    0.048492,    1.218266,    0.883337, 1162.666014,    0.252554,    0.000547,    0.000587,    0.000000
2015-01-15 24:00:00,183104603.288096,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-8446.197056,    0.000000,    0.000000,    0.000000,   33.062116,16102810.404119,    0.000000,    0.000000,    0.000000,    0.000000,    0.099422,    9.374017,    3.918907,    9.374017,   78.916803,  -15.042604,  -21.079938, -173.529399,    0.000000,    0.000000,    0.113519,    2.785502,    1.335695,  304.935648,    0.300358,    0.000547,    0.000587,    0.000000
2015-01-16 24:00:00,183037759.963037,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-37975.576714,    0.000000,    0.000000,    0.000000,   33.057963,16100176.936404,    0.000000,    0.000000,    0.000000,    0.000000,    0.099337,    8.933769,    3.866619,    8.933769,   64.683891,  -67.672929,  -94.792079, -152.197298,    0.000000,    0.000000,    0.403345,    8.991077,    2.399724,   43.307502,    0.271000,    0.000547,    0.000587,    0.000000
2015-01-17 24:00:00,182976766.583420,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-32118.478848,    0.000000,    0.000000,    0.000000,   33.054173,16097773.942598,    0.000000,    0.000000,    0.000000,    0.000000,    0.099246,    8.484649,    7.441109,    8.484649,   80.995280,  -57.272292, -101.098537, -194.298062,    0.000000,    0.000000,    0.267164,    6.200695,    1.992855,   94.443303,    0.459364,    0.000547,    0.000587,    0.000000
2015-01-18 24:00:00,182909936.031986,    0.000000,    0.000000,    0.000000,102192.012448,664528.653839,    0.000000,-18384.358792,513557.974877,    0.000000,    0.000000,   33.050021,16095140.978134,    0.000000,    0.000000,    0.000000,    0.000000,    0.099150,    8.315205,    4.808308,    8.315205,   60.359838,  -32.798356,  -45.115134, -103.969132,    0.000000,    0.000000,    0.039178,    0.989878,    0.796244, 1622.727350,    0.303670,    0.000547,    0.000587,    0.000000
2015-01-19 24:00:00,182847851.348169,    0.000000,    0.000000,    0.000000,100216.975756,172610.686824,    0.000000,-19335.740603,29642.214798,    0.000000,    0.000000,   33.046163,16092694.989543,    0.000000,    0.000000,    0.000000,    0.000000,    0.099048,    8.145049,    4.425822,    8.145049,   53.107351,  -34.505450,  -38.410488, -106.799964,    0.000000,    0.000000,    0.257870,    6.003388,    1.960892,  104.495410,    0.495705,    0.000547,    0.000587,    0.000000
2015-01-20 24:00:00,182788931.100151,    0.000000,    0.000000,    0.000000,111638.350377,142494.861886,    0.000000,-28056.428735,    0.000000,    0.000000,    0.000000,   33.042503,16090373.672182,    0.000000,    0.000000,    0.000000,    0.000000,    0.098940,    7.822611,    3.679479,    7.822611,   93.445153,  -50.087964,  -69.439173, -186.005645,    0.000000,    0.000000,    0.214307,    5.065024,    1.801135,  144.659756,    0.371664,    0.000547,    0.000587,    0.000000
2015-01-21 24:00:00,182746068.023949,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-13976.243900,    0.000000,    0.000000,    0.000000,   33.039840,16088684.969126,    0.000000,    0.000000,    0.000000,    0.000000,    0.098826,    7.613785,    3.028378,    7.613785,   95.474785,  -24.958755,  -39.834720, -189.648205,    0.000000,    0.000000,    0.099235,    2.447412,    1.252013,  381.248177,    0.291736,    0.000547,    0.000587,    0.000000
2015-01-22 24:00:00,182706573.036256,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-10608.374438,    0.000000,    0.000000,    0.000000,   33.037386,16087128.960730,    0.000000,    0.000000,    0.000000,    0.000000,    0.098707,    7.432356,    3.364436,    7.432356,   57.771742,  -18.948993,  -27.311936, -155.005831,    0.000000,    0.000000,    0.182790,    4.370115,    1.673023,  156.028451,    0.313893,    0.000547,    0.000587,    0.000000
2015-01-23 24:00:00,182661689.413188,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-15992.750587,    0.000000,    0.000000,    0.000000,   33.034597,16085360.652942,    0.000000,    0.000000,    0.000000,    0.000000,    0.098583,    7.235849,    3.814341,    7.235849,   84.241384,  -28.578781,  -41.598649, -168.023430,    0.000000,    0.000000,    0.149142,    3.611135,    1.520818,  220.285710,    0.294967,    0.000547,    0.000587,    0.000000
2015-01-24 24:00:00,182621616.200214,    0.000000,    0.000000,    0.000000,113613.387069,177373.304012,    0.000000,-10641.233766,34310.327036,    0.000000,    0.000000,   33.032107,16083781.863848,    0.000000,    0.000000,    0.000000,    0.000000,    0.098453,    7.099627,    3.498478,    7.099627,   29.312522,  -19.020116,  -26.349763, -106.983733,    0.000000,    0.000000,    0.188897,    4.505857,    1.698807,  139.832734,    0.267946,    0.000547,    0.000587,    0.000000
2015-01-25 24:00:00,182564634.493718,    0.000000,    0.000000,    0.000000,113613.387069,142686.151323,    0.000000,-28074.512100,  188.163824,    0.000000,    0.000000,   33.028567,16081536.920403,    0.000000,    0.000000,    0.000000,    0.000000,    0.098317,    6.806334,    3.899169,    6.806334,   78.575593,  -50.198924,  -70.642754, -154.546707,    0.000000,    0.000000,    0.152784,    3.694193,    1.538209,  230.108900,    0.438337,    0.000547,    0.000587,    0.000000
2015-01-26 24:00:00,182517608.184518,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-18127.829598,    0.000000,    0.000000,    0.000000,   33.025645,16079684.195888,    0.000000,    0.000000,    0.000000,    0.000000,    0.098176,    6.629159,    3.680555,    6.629159,   89.696336,  -32.425779,  -54.023707, -150.651825,    0.000000,    0.000000,    0.211013,    4.992907,    1.788266,  118.781455,    0.417967,    0.000547,    0.000587,    0.000000
2015-01-27 24:00:00,182449406.198966,    0.000000,    0.000000,    0.000000,113613.387069,245263.069153,    0.000000,-37678.090536,101048.500434,    0.000000,    0.000000,   33.021408,16076997.200187,    0.000000,    0.000000,    0.000000,    0.000000,    0.098030,    6.289794,    6.252317,    6.289794,   70.877503,  -67.423236, -112.745437, -107.824721,    0.000000,    0.000000,    0.479191,   10.479054,    2.590696,   44.660729,    0.463479,    0.000547,    0.000587,    0.000000
2015-01-28 24:00:00,182383336.356924,    0.000000,    0.000000,    0.000000,113613.387069,142494.861886,    0.000000,-37142.196728,    0.000000,    0.000000,    0.000000,   33.017303,16074394.205859,    0.000000,    0.000000,    0.000000,    0.000000,    0.097878,    5.881068,    5.336196,    5.881068,   70.960635,  -66.498987, -117.874415, -149.216290,    0.000000,    0.000000,    0.195987,    4.662688,    1.728119,  191.220391,    0.343069,    0.000547,    0.000587,    0.000000
2015-01-29 24:00:00,182338247.571775,    0.000000,    0.000000,    0.000000,113613.387069,147917.999186,    0.000000,-16100.549559, 5331.306742,    0.000000,    0.000000,   33.014501,16072617.815174,    0.000000,    0.000000,    0.000000,    0.000000,    0.097721,    5.747282,    4.936477,    5.747282,   98.323291,  -28.837036,  -45.024838, -149.980638,    0.000000,    0.000000,    0.248991,    5.813695,    1.929663,   81.629092,    0.376045,    0.000547,    0.000587,    0.000000
2015-01-30 24:00:00,182285922.069133,    0.000000,    0.000000,    0.000000,113613.387069,167547.238384,    0.000000,-23019.481245,24625.213859,    0.000000,    0.000000,   33.011250,16070556.315065,    0.000000,    0.000000,    0.000000,    0.000000,    0.097559,    5.537445,    5.537445,    5.537445,   27.624246,  -41.241576,  -62.015942,  -87.613031,    0.000000,    0.000000,    0.540180,   11.649613,    2.731563,    0.000000,    0.148743,    0.000547,    0.000587,    0.000000
2015-01-31 24:00:00,182208491.096965,    0.000000,    0.000000,    0.000000,113613.387069,142540.640555,    0.000000,-48468.429171,   44.990077,    0.000000,    0.000000,   33.006440,16067505.719285,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,    5.040538,    5.024843,    5.040538,  107.347753,  -86.881898, -169.822323, -175.160586,    0.000000,    0.000000,    0.286350,    6.604037,    2.056649,  108.420507,    0.463322,    0.000547,    0.000587,    0.000000
2015-02-01 24:00:00,182157000.241404,    0.000000,    0.000000,    0.000000,113613.387069,143420.244977,    0.000000,-22553.963589,  909.329533,    0.000000,    0.000000,   33.003240,16065477.102282,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,    4.841347,    4.377708,    4.841347,  104.299331,  -40.449037,  -73.541463, -152.409163,    0.000000,    0.000000,    0.118438,    2.900806,    1.363059,  388.689833,    0.301553,    0.000547,    0.000587,    0.000000
2015-02-02 24:00:00,182100761.631639,    0.000000,    0.000000,    0.000000,113613.387069,278970.882595,    0.000000,-24807.252352,134068.777770,    0.000000,    0.000000,   32.999745,16063266.006965,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,    4.566078,    4.566078,    4.566078,   55.830675,  -44.505883,  -83.517003, -102.394166,    0.000000,    0.000000,    0.413985,    9.201049,    2.427583,    0.000000,    0.157260,    0.000547,    0.000587,    0.000000
2015-02-03 24:00:00,182048847.000480,    0.000000,    0.000000,    0.000000,113613.387069,144355.437782,    0.000000,-23029.102786, 1827.796387,    0.000000,    0.000000,   32.996509,16061278.820568,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,    4.227368,    4.227368,    4.227368,   95.636276,  -41.332813,  -88.445173, -173.613174,    0.000000,    0.000000,    0.143288,    3.476933,    1.492291,    0.000000,    0.157249,    0.000547,    0.000587,    0.000000
2015-02-04 24:00:00,182007533.808277,    0.000000,    0.000000,    0.000000,113613.387069,144260.610539,    0.000000,-12413.691906, 1734.441476,    0.000000,    0.000000,   32.993933,16059697.435672,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,    4.077026,    4.059315,    4.059315,   37.791385,  -22.288334,  -37.977438,  -93.779818,    0.000000,    0.000000,    0.134209,    3.267794,    1.446714,  198.661230,    0.185866,    0.000547,    0.000587,    0.000000
2015-02-05 24:00:00,180328410.720899,    0.000000,    0.000000,    0.000000,112680.258965,1821857.769289,    0.000000,-21786.424753,51787.141075,    0.000000,    0.000000,   32.889238,15995871.475444,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,    3.860467,    3.784458,    3.784458,   57.670876,  -39.278954,  -71.128483, -120.856811,    0.000000,    0.000000,    0.255640,    5.954102,    1.952826,   74.926192,    0.181222,    0.000547,    0.000587,    0.000000
2015-02-06 24:00:00,180285695.817623,    0.000000,    0.000000,    0.000000,112680.258965,141173.745139,    0.000000,-14195.604601,    0.000000,    0.000000,    0.000000,   32.886573,15994347.274100,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,    3.796869,    3.260001,    3.260001,   63.102269,  -25.606020,  -58.227043, -156.410964,    0.000000,    0.000000,    0.120761,    2.954840,    1.375696,   68.010294,    0.168869,    0.000547,    0.000587,    0.000000
2015-02-07 24:00:00,180247569.169750,    0.000000,    0.000000,    0.000000,112680.258965,141173.745139,    0.000000,-9614.808103,    0.000000,    0.000000,    0.000000,   32.884193,15992986.796058,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,    3.751654,    2.966684,    2.966684,   69.137508,  -17.348862,  -30.813744, -107.202816,    0.000000,    0.000000,    0.064203,    1.602405,    1.013075,  115.129738,    0.169002,    0.000547,    0.000587,    0.000000
2015-02-08 24:00:00,180204384.845705,    0.000000,    0.000000,    0.000000,112680.258965,256131.000796,    0.000000,-12892.942070,112945.551526,    0.000000,    0.000000,   32.881498,15991445.844312,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,    3.701519,    3.235945,    3.235945,   32.704875,  -23.268795,  -40.015719,  -77.356465,    0.000000,    0.000000,    0.192095,    4.575624,    1.711909,  112.441702,    0.187293,    0.000547,    0.000587,    0.000000
2015-02-09 24:00:00,180158605.336325,    0.000000,    0.000000,    0.000000,112680.258965,274356.665902,    0.000000,-15200.558697,130836.409251,    0.000000,    0.000000,   32.878641,15989812.288237,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,    3.620926,    3.093138,    3.093138,   53.514750,  -27.436154,  -49.035092,  -79.809613,    0.000000,    0.000000,    0.143369,    3.478275,    1.492579,  145.627025,    0.172389,    0.000547,    0.000587,    0.000000
2015-02-10 24:00:00,180119487.195986,    0.000000,    0.000000,    0.000000,112680.258965,147436.122755,    0.000000,-10505.134706, 6152.422875,    0.000000,    0.000000,   32.876200,15988416.430643,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,    3.479268,    2.940963,    2.940963,   64.951154,  -18.966716,  -33.526003, -100.840197,    0.000000,    0.000000,    0.160403,    3.866408,    1.573654,   83.615210,    0.174775,    0.000547,    0.000587,    0.000000
2015-02-11 24:00:00,180223509.019547,    0.000000,    0.000000,    0.000000,112680.258965,    0.000000,    0.000000,-9696.952550, 1055.486434,    0.000000,    0.000000,   32.882692,15992128.254648,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,    3.348180,    2.754562,    2.754562,  113.720981,  -17.506874,  -35.531475, -143.739821,    0.000000,    0.000000,    0.148763,    3.601771,    1.518845,   81.801122,    0.185203,    0.000547,    0.000587,    0.000000
2015-02-12 24:00:00,180184802.704739,    0.000000,    0.000000,    0.000000,112680.258965,151737.437630,    0.000000,-10029.406030,10379.509899,    0.000000,    0.000000,   32.880276,15990747.092277,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,    3.253584,    2.641627,    2.641627,   46.982490,  -18.110583,  -32.864036,  -94.217216,    0.000000,    0.000000,    0.333104,    7.570260,    2.201967,   25.555207,    0.156335,    0.000547,    0.000587,    0.000000
2015-02-13 24:00:00,180127952.287443,    0.000000,    0.000000,    0.000000,112680.258965,148305.173347,    0.000000,-28186.322946, 7006.572876,    0.000000,    0.000000,   32.876728,15988718.491582,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,    2.675594,    2.334268,    2.334268,  126.463482,  -50.903371, -113.949570, -167.369261,    0.000000,    0.000000,    0.118333,    2.897985,    1.362396,   89.263762,    0.157704,    0.000547,    0.000587,    0.000000
2015-02-14 24:00:00,180271290.332795,    0.000000,    0.000000,    0.000000,112680.258965,    0.000000,    0.000000,-12449.030214,43048.323249,    0.000000,    0.000000,   32.885674,15993833.241346,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,    2.728063,    2.295740,    2.295740,   74.054629,  -22.486168,  -48.184917, -109.803729,    0.000000,    0.000000,    0.118989,    2.913379,    1.366010,   97.638069,    0.148553,    0.000547,    0.000587,    0.000000
2015-02-15 24:00:00,180203116.590610,    0.000000,    0.000000,    0.000000,112680.258965,185485.595261,    0.000000,-38920.482459,43542.370553,    0.000000,    0.000000,   32.881419,15991400.589004,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,    2.219736,    1.934628,    1.934628,   91.807934,  -70.305949, -157.972010, -137.486859,    0.000000,    0.000000,    0.550993,   11.850946,    2.755066,   25.219722,    0.299584,    0.000547,    0.000587,    0.000000
2015-02-16 24:00:00,180138807.278284,    0.000000,    0.000000,    0.000000,112680.258965,141173.745139,    0.000000,-35740.004135,    0.000000,    0.000000,    0.000000,   32.877406,15989105.831605,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,    1.802935,    1.318925,    1.318925,  138.074654,  -64.598592, -170.435841, -191.122463,    0.000000,    0.000000,    0.168394,    4.046760,    1.609938,   47.417509,    0.152104,    0.000547,    0.000587,    0.000000
2015-02-17 24:00:00,180102057.800779,    0.000000,    0.000000,    0.000000,112680.258965,141173.745139,    0.000000,-8237.573543,    0.000000,    0.000000,    0.000000,   32.875112,15987794.495309,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,    1.966683,    0.002417,    0.002417,   61.230386,  -14.899846,  -39.810547, -128.614329,    0.000000,    0.000000,    0.071554,    1.781266,    1.068120,   66.037937,    0.167735,    0.000547,    0.000587,    0.000000
2015-02-18 24:00:00,179908271.795308,    0.000000,301779.528699,    0.000000,112680.258965,    0.000000,    0.000000,-3852.153174,    0.000000,    0.000000,    0.000000,   32.863019,15980879.604546,    0.020593,    0.000000,    0.000000,    0.000000,    0.080000,    1.975019,    1.644190,    1.644190,  109.833663,   -6.879020,   -4.692152, -117.060446,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038, 2306.613416,    0.148476,    0.000547,    0.000587,    0.000000
2015-02-19 24:00:00,179831642.720453,  -19.773852,479555.065861,    0.000000,111742.344958,    0.000000,    0.000000,-10543.588975,    0.000000,    0.000000,  516.221686,   32.858236,15978145.239489,    0.032730,   -0.000002,  500.000000,    0.000000,    0.226299,    2.215346,    1.914477,    1.914477,   59.487931,  -18.734664,   -0.000615,  -61.216838,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,   16.920791,    0.157310,    0.000547,    0.000587,    0.000000
2015-02-20 24:00:00,179525071.811894,  -19.760314,879616.727810,    0.000000,111742.344958,    0.000000,    0.000000,-16454.946385,    0.000000,    0.000000,    0.000000,   32.839104,15967205.830635,    0.060075,   -0.000002,  500.000000,    0.000000,    0.247442,    2.252409,    2.252409,    2.252409,   84.995140,  -29.258453,   -0.001055, -123.673092,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    0.000000,    0.156711,    0.000547,    0.000587,    0.000000
2015-02-21 24:00:00,179490913.413705,  -19.758806,1015942.179202,    0.000000,111742.344958,    0.000000,    0.000000,-8982.734551,    0.000000,    0.000000,    0.000000,   32.836972,15965986.952153,    0.069391,   -0.000002,  500.000000,    0.000000,    0.279272,    2.448829,    2.187924,    2.187924,   63.854043,  -15.973372,   -0.000838,  -73.248033,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    8.436382,    0.156703,    0.000547,    0.000587,    0.000000
2015-02-22 24:00:00,179611131.025466,  -70.534552,1005664.235783,    0.000000,111742.344958,    0.000000,    0.000000,-2240.756252,    0.000000,    0.000000,   65.540774,   32.844475,15970276.692535,    0.068671,   -0.000009,  500.000000,    0.000000,    0.283319,    2.547596,    2.508309,    2.508309,   81.376341,   -3.983511,   -0.000199,  -50.761769,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,   73.858931,    0.160571,    0.000547,    0.000587,    0.000000
2015-02-23 24:00:00,179546527.467340,  -70.524370,1167212.911775,    0.000000,111742.344958,    0.000000,    0.000000,-14044.166688,    0.000000,    0.000000,    0.000000,   32.840443,15967971.435526,    0.079713,   -0.000009,  500.000000,    0.000000,    0.286997,    2.712583,    2.712583,    2.712583,   97.791638,  -24.970661,   -0.000824,  -85.265294,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    0.000000,    0.156715,    0.000547,    0.000587,    0.000000
2015-02-24 24:00:00,179428450.963482,  -70.505762,1387651.977518,    0.000000,111742.344958,    0.000000,    0.000000,-8216.522761,    0.000000,    0.000000,    0.000000,   32.833074,15963758.096571,    0.094793,   -0.000009,  500.000000,    0.000000,    0.295947,    2.931227,    2.931227,    2.931227,  110.688216,  -14.612911,   -0.001067, -121.136211,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    0.000000,    1.131757,    0.000547,    0.000587,    0.000000
2015-02-25 24:00:00,179474851.604754,  -70.513074,1446903.707944,    0.000000,111742.344958,    0.000000,    0.000000,-5997.514754,    0.000000,    0.000000,    0.000000,   32.835970,15965413.816575,    0.098830,   -0.000009,  500.000000,    0.000000,    0.306809,    3.076385,    2.789469,    2.789469,   93.576920,  -10.665346,   -0.000481,  -79.962460,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    5.661870,    0.185497,    0.000547,    0.000587,    0.000000
2015-02-26 24:00:00,179547202.619497,  -70.524477,1479341.573361,    0.000000,111742.344958,    0.000000,    0.000000,-7050.777144,    0.000000,    0.000000,    0.000000,   32.840485,15967995.527067,    0.101030,   -0.000009,  500.000000,    0.000000,    0.309501,    3.178336,    2.757211,    2.757211,   81.903734,  -12.536329,   -0.000682,  -69.894576,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    6.606041,    0.185229,    0.000547,    0.000587,    0.000000
2015-02-27 24:00:00,179548938.993537,  -70.524750,1581702.550533,    0.000000,111742.344958,    0.000000,    0.000000,-7271.987980,    0.000000,    0.000000,    0.000000,   32.840594,15968057.486323,    0.108020,   -0.000009,  500.000000,    0.000000,    0.310799,    3.296054,    3.296054,    3.296054,  110.021762,  -12.929593,   -0.000736,  -97.636875,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    0.000000,    0.156716,    0.000547,    0.000587,    0.000000
2015-02-28 24:00:00,179509265.218922,  -70.518498,1726601.288696,    0.000000,110816.737035,    0.000000,    0.000000,-4919.635206,    0.000000,    0.000000,    0.000000,   32.838118,15966641.801961,    0.117926,   -0.000009,  500.000000,    0.000000,    0.315344,    3.456417,    3.456417,    3.456417,  118.632576,   -8.747886,   -0.000648, -123.318061,    0.000000,    0.000000,    0.071680,    1.784331,    1.069038,    0.000000,    1.131923,    0.000547,    0.000587,    0.000000
