time,FLOW
1982-04-08,1.64924608664225
1982-04-09,1.64924608664225
1982-04-10,1.64924608664225
1982-04-11,20.5757649835198
1982-04-12,2.42998671887692
1982-04-13,1.77938871453793
1982-04-14,1.65313050736678
1982-04-15,1.63395538355651
1982-04-16,1.63395538355651
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,1.68058485613259
1982-04-21,0
1982-04-22,1.69295543777162
1982-04-23,1.69295543777162
1982-04-24,1.69295543777162
1982-04-25,1.7344692272982
1982-04-26,3.2278405263309
1982-04-27,3.14316401082821
1982-04-28,2.22941447308378
1982-04-29,1.69295543777162
1982-04-30,1.6988139258263
1982-05-01,1.77221961721349
1982-05-02,1.69295543777162
1982-05-03,1.7606384338736
1982-05-04,1.69295543777162
1982-05-05,1.69295543777162
1982-05-06,1.69295543777162
1982-05-07,1.69295543777162
1982-05-08,1.76843681863513
1982-05-09,2.16916128136904
1982-05-10,1.74315996454488
1982-05-11,1.69295543777162
1982-05-12,1.69295543777162
1982-05-13,1.69295543777162
1982-05-14,1.69295543777162
1982-05-15,1.69295543777162
1982-05-16,1.69295543777162
1982-05-17,1.69295543777162
1982-05-18,1.69295543777162
1982-05-19,5.58343771465702
1982-05-20,2.48018493654403
1982-05-21,1.69871693099096
1982-05-22,1.85547999195437
1982-05-23,3.24555175901573
1982-05-24,3.30047023478664
1982-05-25,1.72822275990214
1982-05-26,1.69295543777162
1982-05-27,1.69295543777162
1982-05-28,1.853675888017
1982-05-29,2.49496694136732
1982-05-30,1.77037671534198
1982-05-31,1.82793345063421
1982-06-01,2.08147795021944
1982-06-02,5.61286589920251
1982-06-03,1.75697202909765
1982-06-04,1.82533398904703
1982-06-05,0
1982-06-06,5.19130646506188
1982-06-07,2.25320439480243
1982-06-08,1.76422674058115
1982-06-09,1.70970157376567
1982-06-10,1.70970157376567
1982-06-11,1.70970157376567
1982-06-12,1.70970157376567
1982-06-13,3.1235667341159
1982-06-14,2.34408615003978
1982-06-15,1.70970157376567
1982-06-16,3.72495641095486
1982-06-17,4.38541828950242
1982-06-18,1.70970157376567
1982-06-19,2.15591020013203
1982-06-20,2.42581561345559
1982-06-21,2.81860665189172
1982-06-22,1.84727754705635
1982-06-23,5.44189684164425
1982-06-24,1.78919639110072
1982-06-25,1.74195808727732
1982-06-26,2.22815701774428
1982-06-27,1.74079218919859
1982-06-28,2.48158438869536
1982-06-29,6.61990086114906
1982-06-30,2.03007094226379
1982-07-01,1.97964584226201
1982-07-02,2.09561382973029
1982-07-03,21.4324597296582
1982-07-04,1.69295543777162
1982-07-05,1.69295543777162
1982-07-06,1.69295543777162
1982-07-07,1.69295543777162
1982-07-08,1.69295543777162
1982-07-09,1.69295543777162
1982-07-10,1.69295543777162
1982-07-11,1.69295543777162
1982-07-12,2.023009463475
1982-07-13,1.69295543777162
1982-07-14,1.69295543777162
1982-07-15,2.25490470772888
1982-07-16,21.0757746216056
1982-07-17,1.94293570670473
1982-07-18,1.67866301267371
1982-07-19,1.88727912013547
1982-07-20,2.59690058287813
1982-07-21,1.68029657961376
1982-07-22,1.67866301267371
1982-07-23,1.67866301267371
1982-07-24,1.67866301267371
1982-07-25,1.67866301267371
1982-07-26,1.67866301267371
1982-07-27,1.77487050423308
1982-07-28,5.2565013808265
1982-07-29,1.95856029402545
1982-07-30,1.95667689544343
1982-07-31,3.9932351583566
1982-08-01,1.71490898030824
1982-08-02,2.06389653400684
1982-08-03,21.2762300848073
1982-08-04,1.71743365729339
1982-08-05,2.16049992388557
1982-08-06,1.66367024256196
1982-08-07,2.54785606268135
1982-08-08,2.18836452647978
1982-08-09,4.72333719686368
1982-08-10,2.87759352335201
1982-08-11,1.66367024256196
1982-08-12,1.91155069358497
1982-08-13,2.05701918740214
1982-08-14,1.73008724847847
1982-08-15,1.66367024256196
1982-08-16,1.66367024256196
1982-08-17,1.7950155816396
1982-08-18,1.66895688291717
1982-08-19,20.8624544767227
1982-08-20,2.05959266893363
1982-08-21,1.64924608664225
1982-08-22,1.71888295054896
1982-08-23,1.77464921085686
1982-08-24,2.14854997796228
1982-08-25,2.71832333998155
1982-08-26,1.68989282133562
1982-08-27,2.19224331756696
1982-08-28,2.64384219615255
1982-08-29,1.64924608664225
1982-08-30,1.64924608664225
1982-08-31,1.69678081548292
1982-09-01,2.09649262969524
1982-09-02,22.2688267011645
1982-09-03,2.69768501709027
1982-09-04,1.63395538355651
1982-09-05,1.63395538355651
1982-09-06,1.63395538355651
1982-09-07,1.63395538355651
1982-09-08,1.63395538355651
1982-09-09,1.63395538355651
1982-09-10,1.63395538355651
1982-09-11,1.63395538355651
1982-09-12,1.63395538355651
1982-09-13,1.63395538355651
1982-09-14,1.63395538355651
1982-09-15,2.62742645931787
1982-09-16,1.68788306476358
1982-09-17,1.63395538355651
1982-09-18,1.63395538355651
1982-09-19,20.5576681516698
1982-09-20,2.57253698609263
1982-09-21,2.31474454821878
1982-09-22,2.99964048222958
1982-09-23,2.59539812363048
1982-09-24,1.62917343907213
1982-09-25,1.62195315036403
1982-09-26,1.61850241498147
1982-09-27,3.46250790466654
1982-09-28,1.64192615679031
1982-09-29,1.61850241498147
1982-09-30,1.6459770200655
1982-10-01,1.68710453470666
1982-10-02,1.61850241498147
1982-10-03,1.61850241498147
1982-10-04,1.61850241498147
1982-10-05,1.61850241498147
1982-10-06,1.81099342872537
1982-10-07,3.54802617624997
1982-10-08,4.64967336117919
1982-10-09,2.70160198318519
1982-10-10,1.61850241498147
1982-10-11,20.2938809681676
1982-10-12,1.71123037237311
1982-10-13,2.24326296337255
1982-10-14,2.25114408964164
1982-10-15,1.91761523586467
1982-10-16,1.63370765331118
1982-10-17,1.6032102791295
1982-10-18,1.6032102791295
1982-10-19,1.6032102791295
1982-10-20,1.6032102791295
1982-10-21,1.93737408244748
1982-10-22,1.6032102791295
1982-10-23,1.6032102791295
1982-10-24,1.6032102791295
1982-10-25,20.3447158767645
1982-10-26,1.58779836205005
1982-10-27,1.58779836205005
1982-10-28,1.58779836205005
1982-10-29,1.58779836205005
1982-10-30,1.58779836205005
1982-10-31,1.58779836205005
1982-11-01,1.81488254857359
1982-11-02,1.71285463547713
1982-11-03,2.09507334118684
1982-11-04,2.6868910331769
1982-11-05,4.40884693859392
1982-11-06,1.58779836205005
1982-11-07,1.58779836205005
1982-11-08,1.58779836205005
1982-11-09,1.58779836205005
1982-11-10,1.59282070234833
1982-11-11,1.66484479022821
1982-11-12,2.25748092217323
1982-11-13,5.96218245756404
1982-11-14,1.58917485531699
1982-11-15,1.82587589344871
1982-11-16,1.58779836205005
1982-11-17,1.58779836205005
1982-11-18,1.58779836205005
1982-11-19,1.58779836205005
1982-11-20,1.59058855110465
1982-11-21,1.79018007481022
1982-11-22,2.03739083279812
1982-11-23,1.9989606211356
1982-11-24,1.72524307487954
1982-11-25,1.75573054061612
1982-11-26,1.89470055679546
1982-11-27,1.7264521568032
1982-11-28,1.7163330711652
1982-11-29,20.9691150153546
1982-11-30,1.57239454125161
1982-12-01,1.57239454125161
1982-12-02,1.57239454125161
1982-12-03,1.58073280149635
1982-12-04,1.58356780997957
1982-12-05,1.57239454125161
1982-12-06,1.81249938508648
1982-12-07,1.57239454125161
1982-12-08,1.57239454125161
1982-12-09,1.68212604607247
1982-12-10,1.61080612677907
1982-12-11,1.59151695141289
1982-12-12,1.57239454125161
1982-12-13,1.57239454125161
1982-12-14,1.57745308580009
1982-12-15,1.63446825640694
1982-12-16,4.2724343467006
1982-12-17,1.58983076989673
1982-12-18,1.60204168878848
1982-12-19,1.71414496541229
1982-12-20,2.40060613716142
1982-12-21,1.61417848981139
1982-12-22,1.67875368304015
1982-12-23,20.3628519423625
1982-12-24,2.57232156360264
1982-12-25,1.57578409718134
1982-12-26,1.57757487015311
1982-12-27,1.65439349216869
1982-12-28,1.80758765835116
1982-12-29,1.55756252065421
1982-12-30,1.55715636595959
1982-12-31,1.55715636595959
1983-01-01,1.56177176021671
1983-01-02,1.55715636595959
1983-01-03,1.55715636595959
1983-01-04,1.55715636595959
1983-01-05,1.61285494385457
1983-01-06,2.0087080708073
1983-01-07,1.60061491828467
1983-01-08,1.55844867635158
1983-01-09,1.55715636595959
1983-01-10,1.85045544021134
1983-01-11,0
1983-01-12,1.57246865912045
1983-01-13,1.57239454125161
1983-01-14,1.61395613620486
1983-01-15,2.593053206772
1983-01-16,0
1983-01-17,1.64559247800096
1983-01-18,1.58779836205005
1983-01-19,1.58779836205005
1983-01-20,1.58779836205005
1983-01-21,1.58779836205005
1983-01-22,3.38737726496179
1983-01-23,4.21721676207466
1983-01-24,1.94155713940286
1983-01-25,1.62036916894739
1983-01-26,1.58779836205005
1983-01-27,1.58779836205005
1983-01-28,1.58779836205005
1983-01-29,0
1983-01-30,1.97255907392329
1983-01-31,2.21737848044799
1983-02-01,1.68504707867886
1983-02-02,1.9626049323764
1983-02-03,6.39409942330777
1983-02-04,0
1983-02-05,1.64155107685743
1983-02-06,1.61850241498147
1983-02-07,5.84734114176851
1983-02-08,0
1983-02-09,1.63395538355651
1983-02-10,1.63395538355651
1983-02-11,1.78225180570571
1983-02-12,2.26652727247625
1983-02-13,1.63395538355651
1983-02-14,1.63395538355651
1983-02-15,1.63395538355651
1983-02-16,2.1573345566231
1983-02-17,2.2263310817093
1983-02-18,1.66818053086816
1983-02-19,1.63395538355651
1983-02-20,1.63395538355651
1983-02-21,1.63395538355651
1983-02-22,1.67415156647509
1983-02-23,2.11048923156831
1983-02-24,1.63395538355651
1983-02-25,1.63444512149272
1983-02-26,1.6380804838654
1983-02-27,1.63395538355651
1983-02-28,1.63395538355651
1983-03-01,2.66093589073822
1983-03-02,6.75774432944166
1983-03-03,0
1983-03-04,1.64924608664225
1983-03-05,1.64924608664225
1983-03-06,1.64924608664225
1983-03-07,2.22643729639706
1983-03-08,2.41163729287938
1983-03-09,0
1983-03-10,4.36525799204052
1983-03-11,2.11320644085239
1983-03-12,4.6282731449046
1983-03-13,1.73630906274933
1983-03-14,1.88635804713696
1983-03-15,2.55331447908696
1983-03-16,1.9502939503497
1983-03-17,1.66367024256196
1983-03-18,2.18527270071248
1983-03-19,0
1983-03-20,2.6287263265726
1983-03-21,2.38741966187523
1983-03-22,1.81309596262258
1983-03-23,1.67866301267371
1983-03-24,1.67866301267371
1983-03-25,1.67866301267371
1983-03-26,1.76731765143199
1983-03-27,2.54308899005245
1983-03-28,4.52327968040875
1983-03-29,1.67954706066479
1983-03-30,20.9858847428445
1983-03-31,1.66367024256196
1983-04-01,1.66367024256196
1983-04-02,1.66367024256196
1983-04-03,4.00700698731027
1983-04-04,1.85809264436143
1983-04-05,1.66367024256196
1983-04-06,1.789461746465
1983-04-07,1.80619959336577
1983-04-08,2.49500876037802
1983-04-09,0
1983-04-10,4.96949323863848
1983-04-11,0
1983-04-12,1.76170537706236
1983-04-13,1.69295543777162
1983-04-14,1.69295543777162
1983-04-15,0
1983-04-16,3.68109922775282
1983-04-17,3.11328740748491
1983-04-18,1.74378466093401
1983-04-19,4.51922446089974
1983-04-20,2.11706636247552
1983-04-21,1.78565983359522
1983-04-22,1.70970157376567
1983-04-23,1.70970157376567
1983-04-24,7.20568682201642
1983-04-25,2.64107926205928
1983-04-26,1.93736260527324
1983-04-27,1.78189009647398
1983-04-28,1.93128050362917
1983-04-29,1.72742322456243
1983-04-30,3.74852698377994
1983-05-01,2.38256079473454
1983-05-02,7.18707142937716
1983-05-03,2.75152867338473
1983-05-04,1.99497740199737
1983-05-05,1.70970157376567
1983-05-06,1.70970157376567
1983-05-07,1.86161809342478
1983-05-08,4.00490797129367
1983-05-09,22.2710188872109
1983-05-10,2.41409263957586
1983-05-11,2.42718695043
1983-05-12,1.69295543777162
1983-05-13,0
1983-05-14,1.71094519838298
1983-05-15,2.85484666669875
1983-05-16,1.88977454012273
1983-05-17,1.7227596322475
1983-05-18,1.7201169299357
1983-05-19,1.76574240808351
1983-05-20,3.65364229561257
1983-05-21,1.7286474175451
1983-05-22,1.98584452561743
1983-05-23,5.50553542891549
1983-05-24,3.13046498060811
1983-05-25,1.78602903465349
1983-05-26,2.49520598077494
1983-05-27,0
1983-05-28,1.89113566056991
1983-05-29,2.55900669238899
1983-05-30,5.06291524135422
1983-05-31,2.31466457854164
1983-06-01,1.72651642303083
1983-06-02,1.72651642303083
1983-06-03,1.72651642303083
1983-06-04,4.83403531528208
1983-06-05,1.72651642303083
1983-06-06,2.4079047568718
1983-06-07,1.76228376621814
1983-06-08,1.72651642303083
1983-06-09,21.0494471650896
1983-06-10,1.70970157376567
1983-06-11,1.70970157376567
1983-06-12,1.70970157376567
1983-06-13,1.70970157376567
1983-06-14,1.70970157376567
1983-06-15,2.25499208090028
1983-06-16,2.26358090389619
1983-06-17,1.77864501348817
1983-06-18,2.25314611609152
1983-06-19,1.79457895389754
1983-06-20,1.70970157376567
1983-06-21,1.70970157376567
1983-06-22,1.70970157376567
1983-06-23,1.70970157376567
1983-06-24,1.70970157376567
1983-06-25,3.83966139075027
1983-06-26,1.84766617974926
1983-06-27,2.30392095313086
1983-06-28,21.5744989665337
1983-06-29,1.74608920857222
1983-06-30,1.69295543777162
1983-07-01,1.69295543777162
1983-07-02,1.86376334280972
1983-07-03,1.69295543777162
1983-07-04,3.14547251215807
1983-07-05,3.63828384731742
1983-07-06,2.0205458027402
1983-07-07,1.71266478831321
1983-07-08,1.69295543777162
1983-07-09,1.69295543777162
1983-07-10,1.72044377410767
1983-07-11,1.76616713948812
1983-07-12,1.69295543777162
1983-07-13,1.69295543777162
1983-07-14,21.0489456869196
1983-07-15,1.68356371349386
1983-07-16,1.68123828290861
1983-07-17,1.67866301267371
1983-07-18,1.67866301267371
1983-07-19,1.68100766169354
1983-07-20,1.84221189102466
1983-07-21,2.77615094631121
1983-07-22,21.2449683068424
1983-07-23,1.66367024256196
1983-07-24,3.32016362665946
1983-07-25,1.66496804597046
1983-07-26,1.66367024256196
1983-07-27,1.66367024256196
1983-07-28,1.66367024256196
1983-07-29,1.83734686721748
1983-07-30,1.78270554255535
1983-07-31,2.64626013735738
1983-08-01,4.82744778946824
1983-08-02,1.94338504778165
1983-08-03,1.66367024256196
1983-08-04,1.86259678560268
1983-08-05,3.60938290945529
1983-08-06,2.4432111440558
1983-08-07,4.04288752196087
1983-08-08,2.30230402365593
1983-08-09,1.97012362301777
1983-08-10,1.66367024256196
1983-08-11,6.02125505380876
1983-08-12,3.35654028483365
1983-08-13,1.66367024256196
1983-08-14,1.66367024256196
1983-08-15,1.66367024256196
1983-08-16,1.66367024256196
1983-08-17,20.8452723374761
1983-08-18,1.75281199864263
1983-08-19,1.64954885561576
1983-08-20,1.70276050270969
1983-08-21,1.88277558052069
1983-08-22,2.68501877654956
1983-08-23,1.64924608664225
1983-08-24,1.64924608664225
1983-08-25,1.64924608664225
1983-08-26,1.93971507060093
1983-08-27,3.28828598780152
1983-08-28,1.80651564531851
1983-08-29,3.5416278790762
1983-08-30,2.61663081888936
1983-08-31,4.63127449955316
1983-09-01,1.65935100113306
1983-09-02,1.64924608664225
1983-09-03,20.476480027141
1983-09-04,1.63395538355651
1983-09-05,1.63395538355651
1983-09-06,1.63395538355651
1983-09-07,1.63395538355651
1983-09-08,1.63395538355651
1983-09-09,1.63395538355651
1983-09-10,1.68251478353968
1983-09-11,20.6623529609388
1983-09-12,1.61850241498147
1983-09-13,1.61850241498147
1983-09-14,1.61850241498147
1983-09-15,1.61850241498147
1983-09-16,1.61850241498147
1983-09-17,2.45089857167125
1983-09-18,1.61850241498147
1983-09-19,1.65788580793469
1983-09-20,2.00498477782915
1983-09-21,2.99971551384449
1983-09-22,4.88923701589883
1983-09-23,1.6292484550587
1983-09-24,1.61850241498147
1983-09-25,1.61850241498147
1983-09-26,1.61850241498147
1983-09-27,1.61850241498147
1983-09-28,20.2938809681676
1983-09-29,1.6032102791295
1983-09-30,1.61125949423808
1983-10-01,1.90642850767433
1983-10-02,2.15897964286481
1983-10-03,1.6032102791295
1983-10-04,1.93162199069397
1983-10-05,3.61211509933101
1983-10-06,2.02290868083484
1983-10-07,1.6032102791295
1983-10-08,1.6032102791295
1983-10-09,1.6032102791295
1983-10-10,1.6032102791295
1983-10-11,1.68228307905921
1983-10-12,4.16502708508114
1983-10-13,3.7794118179199
1983-10-14,2.34495197230719
1983-10-15,1.61396746683841
1983-10-16,1.6032102791295
1983-10-17,1.6032102791295
1983-10-18,1.6032102791295
1983-10-19,1.6032102791295
1983-10-20,1.6032102791295
1983-10-21,1.6032102791295
1983-10-22,1.6032102791295
1983-10-23,3.84371207482613
1983-10-24,3.35480165193551
1983-10-25,1.71074480487236
1983-10-26,1.65961081190884
1983-10-27,1.62984178897829
1983-10-28,1.61249208866305
1983-10-29,1.61723570963191
1983-10-30,1.6032102791295
1983-10-31,20.3447158767645
1983-11-01,0
1983-11-02,1.79198398288234
1983-11-03,4.81579960568688
1983-11-04,7.80039631496937
1983-11-05,0
1983-11-06,1.61915880486402
1983-11-07,1.61850241498147
1983-11-08,1.61850241498147
1983-11-09,1.99757692571212
1983-11-10,2.57294957401881
1983-11-11,4.65633102217378
1983-11-12,0
1983-11-13,1.63395538355651
1983-11-14,1.74026618786413
1983-11-15,2.16388949484187
1983-11-16,8.09497386630585
1983-11-17,1.65588057423937
1983-11-18,1.63395538355651
1983-11-19,0
1983-11-20,1.68156667456417
1983-11-21,3.81695839859029
1983-11-22,1.64970024010251
1983-11-23,1.64924608664225
1983-11-24,0
1983-11-25,7.34850726775595
1983-11-26,0
1983-11-27,1.67866301267371
1983-11-28,3.15648375881651
1983-11-29,4.06247917017248
1983-11-30,0
1983-12-01,21.0489456869196
1983-12-02,1.67866301267371
1983-12-03,2.98198035673455
1983-12-04,3.50789283527329
1983-12-05,2.60524142352809
1983-12-06,3.89864207135646
1983-12-07,2.87499136340925
1983-12-08,1.68096922482437
1983-12-09,1.68815691936059
1983-12-10,20.9910759564785
1983-12-11,1.66367024256196
1983-12-12,3.49170267685536
1983-12-13,9.12741412934782
1983-12-14,0
1983-12-15,1.71454383005105
1983-12-16,0
1983-12-17,1.70430383350669
1983-12-18,21.0489456869196
1983-12-19,1.69078984489926
1983-12-20,1.67866301267371
1983-12-21,1.95652313195135
1983-12-22,4.58251076768864
1983-12-23,21.0297619492582
1983-12-24,1.67970193172576
1983-12-25,1.66367024256196
1983-12-26,1.66367024256196
1983-12-27,20.8452723374761
1983-12-28,5.60810176820005
1983-12-29,1.64994623989349
1983-12-30,1.64924608664225
1983-12-31,1.64924608664225
1984-01-01,1.66376007430976
1984-01-02,1.68928728338861
1984-01-03,1.64924608664225
1984-01-04,1.64924608664225
1984-01-05,1.66570914957672
1984-01-06,1.83045331728644
1984-01-07,1.67823621585559
1984-01-08,1.64924608664225
1984-01-09,1.64924608664225
1984-01-10,4.5538035357646
1984-01-11,2.1480012091978
1984-01-12,1.64924608664225
1984-01-13,1.69538050898045
1984-01-14,2.06988680614828
1984-01-15,1.66964514623231
1984-01-16,1.64924608664225
1984-01-17,1.83264839234437
1984-01-18,1.8874874226709
1984-01-19,1.71858018157545
1984-01-20,1.64924608664225
1984-01-21,1.64924608664225
1984-01-22,20.476480027141
1984-01-23,2.73686405983585
1984-01-24,2.19715401020392
1984-01-25,1.6688397934746
1984-01-26,1.63395538355651
1984-01-27,1.63395538355651
1984-01-28,1.64361828975952
1984-01-29,1.68577342442296
1984-01-30,1.75490181772718
1984-01-31,1.92276891340215
1984-02-01,1.63395538355651
1984-02-02,1.72188217918159
1984-02-03,2.15865306613926
1984-02-04,3.43308304438909
1984-02-05,2.96790734928258
1984-02-06,1.98581325465262
1984-02-07,1.63395538355651
1984-02-08,1.64100007540822
1984-02-09,1.63817466423774
1984-02-10,2.03810221307755
1984-02-11,1.72681723069269
1984-02-12,1.64081171466352
1984-02-13,1.63395538355651
1984-02-14,2.41589734302187
1984-02-15,5.34164828219455
1984-02-16,0
1984-02-17,1.79368581006613
1984-02-18,3.15268327071502
1984-02-19,1.68103682886053
1984-02-20,0
1984-02-21,1.66367024256196
1984-02-22,1.66367024256196
1984-02-23,1.70426476976599
1984-02-24,3.46965918377741
1984-02-25,2.05341206529252
1984-02-26,0
1984-02-27,2.0336467259717
1984-02-28,5.64586680954246
1984-02-29,1.95602346065972
1984-03-01,1.68784942440717
1984-03-02,1.69444134747114
1984-03-03,1.67866301267371
1984-03-04,2.21020647653161
1984-03-05,21.6520968543212
1984-03-06,1.87015458987498
1984-03-07,1.66367024256196
1984-03-08,1.66367024256196
1984-03-09,1.66367024256196
1984-03-10,1.69153484515617
1984-03-11,20.9002249061677
1984-03-12,1.64924608664225
1984-03-13,5.06521805987119
1984-03-14,0
1984-03-15,21.0821322900631
1984-03-16,1.69931650563604
1984-03-17,1.88550050128226
1984-03-18,1.94891167817122
1984-03-19,2.6802122875567
1984-03-20,1.71191926415829
1984-03-21,2.7450994631915
1984-03-22,2.49486089870302
1984-03-23,0
1984-03-24,1.66367024256196
1984-03-25,1.66367024256196
1984-03-26,1.66367024256196
1984-03-27,1.68781320302886
1984-03-28,2.06287839603685
1984-03-29,3.32659539562145
1984-03-30,1.95537065191823
1984-03-31,1.66580780111714
1984-04-01,1.66367024256196
1984-04-02,1.66367024256196
1984-04-03,1.66830798121292
1984-04-04,1.95315674403386
1984-04-05,7.94383634709786
1984-04-06,0
1984-04-07,2.20546087657476
1984-04-08,0
1984-04-09,1.72651642303083
1984-04-10,1.73608550016414
1984-04-11,21.0494471650896
1984-04-12,1.70970157376567
1984-04-13,1.70970157376567
1984-04-14,3.23959303268115
1984-04-15,3.483770977927
1984-04-16,3.65212663620673
1984-04-17,1.80200183833215
1984-04-18,1.94115177402912
1984-04-19,2.81151412143911
1984-04-20,2.0145256183543
1984-04-21,1.71448175588848
1984-04-22,1.72680141225377
1984-04-23,2.35650296457831
1984-04-24,3.79209271675184
1984-04-25,1.77042543203309
1984-04-26,1.70970157376567
1984-04-27,1.70970157376567
1984-04-28,1.70970157376567
1984-04-29,1.83264552616823
1984-04-30,1.75608488566466
1984-05-01,1.86556271525783
1984-05-02,1.72015579320499
1984-05-03,1.96481952122046
1984-05-04,0
1984-05-05,1.85719656380058
1984-05-06,1.72651642303083
1984-05-07,2.6289659900224
1984-05-08,2.58007033979243
1984-05-09,1.98952989879051
1984-05-10,1.73209838469193
1984-05-11,2.87050739026343
1984-05-12,5.19995530132796
1984-05-13,1.83988664784804
1984-05-14,4.64380143787208
1984-05-15,1.84996140791929
1984-05-16,1.74166746182524
1984-05-17,1.72651642303083
1984-05-18,1.93691942390107
1984-05-19,3.62531696440884
1984-05-20,1.97451500540247
1984-05-21,1.82971464105796
1984-05-22,3.1379941988817
1984-05-23,22.801772561986
1984-05-24,0
1984-05-25,2.06030606075823
1984-05-26,21.5816407666661
1984-05-27,2.95581347270322
1984-05-28,5.71180216590616
1984-05-29,0
1984-05-30,0
1984-05-31,0
1984-06-01,2.48728680253626
1984-06-02,3.14421688810289
1984-06-03,1.76886701739654
1984-06-04,21.3216701998646
1984-06-05,1.75453056294152
1984-06-06,21.3819272635709
1984-06-07,3.07439484476397
1984-06-08,1.72651642303083
1984-06-09,21.0494471650896
1984-06-10,1.70970157376567
1984-06-11,1.70970157376567
1984-06-12,1.70970157376567
1984-06-13,2.79596884610871
1984-06-14,2.19211133547673
1984-06-15,21.2199634443899
1984-06-16,1.69295543777162
1984-06-17,1.87053359039953
1984-06-18,1.99169953870935
1984-06-19,1.86510187962035
1984-06-20,1.69295543777162
1984-06-21,1.70890138870192
1984-06-22,1.69295543777162
1984-06-23,1.74589521890154
1984-06-24,2.2893766802925
1984-06-25,4.6146338922064
1984-06-26,1.76643872502708
1984-06-27,1.83926245548511
1984-06-28,1.69295543777162
1984-06-29,2.02857698318946
1984-06-30,1.89920525564386
1984-07-01,1.74641899101239
1984-07-02,2.71349627306231
1984-07-03,1.88120301420429
1984-07-04,2.01951764940267
1984-07-05,8.155566229982
1984-07-06,0
1984-07-07,5.7014062575638
1984-07-08,2.10620407870864
1984-07-09,2.31587140034138
1984-07-10,2.58437776026
1984-07-11,2.42004441796585
1984-07-12,1.85034774533035
1984-07-13,1.70970157376567
1984-07-14,1.72856969100652
1984-07-15,1.78787503994482
1984-07-16,2.19463745607717
1984-07-17,1.71796001849004
1984-07-18,6.91730189175885
1984-07-19,1.71683298368059
1984-07-20,1.8255141162533
1984-07-21,2.29746965042853
1984-07-22,21.2199634443899
1984-07-23,1.70304290064723
1984-07-24,1.69406117889452
1984-07-25,1.69295543777162
1984-07-26,1.86506307360331
1984-07-27,4.09930029970021
1984-07-28,1.7627917192182
1984-07-29,1.69295543777162
1984-07-30,1.69295543777162
